Recipe	Source	Calories (cal)	Protein (g)	Carbohydrates (g)	Fat (g)	Saturated Fat (g)	Cholesterol (mg)	Fiber (g)	Sodium (mg)
Ratatouille	Spoonacular	199.92	3.51	17.63	14.2	1.98	0.0	5.59	926.71
Tacos al Pastor	Spoonacular	329.11	34.78	32.92	6.82	1.93	89.3	4.44	895.39
Jícama  Avocado  Radish & Orange Salad With Cilantro	Spoonacular	263.75	2.97	24.43	19.11	2.71	0.0	10.6	206.07
Seafood Stew	Spoonacular	349.57	32.18	31.99	6.44	1.38	362.54	2.57	1184.47
Chopped Salad	Spoonacular	205.94	9.46	21.79	10.54	1.49	0.0	6.42	1439.24
Shrimp  Cucumber  and Mango Salad	Spoonacular	250.01	18.05	16.01	12.6	1.88	196.39	2.67	855.31
Seafood Salad With Collard Greens Slaw	Spoonacular	301.56	32.6	5.4	12.86	1.95	217.56	1.65	764.3
Spanolatkes	Spoonacular	99.51	4.72	11.28	4.2	2.52	52.05	1.17	362.98
Quinoa Tabbouleh	Spoonacular	291.98	5.52	24.27	20.0	2.73	0.0	3.56	210.93
Quinoa Tabbouleh	Spoonacular	291.98	5.52	24.27	20.0	2.73	0.0	3.56	210.93
Grilled Vegetables	Spoonacular	251.46	5.07	18.43	19.22	2.78	0.0	6.14	175.1
Lamb Souvlaki Sandwiches with Greek Salad and Tsatsiki Sauce	Spoonacular	212.71	5.51	12.43	16.64	2.34	1.23	3.23	615.84
Hot Bacon Macaroni Salad	Spoonacular	276.32	8.44	41.37	8.2	2.64	12.47	2.07	336.06
Lemon Pull Apart Sweet Rolls	Spoonacular	228.42	4.4	41.19	5.09	2.84	38.13	1.1	112.32
Lemon Pull Apart Sweet Rolls	Spoonacular	228.42	4.4	41.19	5.09	2.84	38.13	1.1	112.32
Cranberry Walnut Chickpea Salad Sandwich	Spoonacular	304.29	9.16	28.32	17.6	2.48	5.23	5.33	512.93
Raw Artichoke Salad  Celery  and Parmesan	Spoonacular	139.12	6.37	9.85	9.52	2.54	6.43	4.6	455.01
Fava Bean Salad With Jamon and Fresh Mint	Spoonacular	324.77	17.3	29.22	16.42	2.36	11.4	8.25	632.73
Citrus Salad with Fennel Vinaigrette	Spoonacular	282.09	5.77	25.77	19.14	2.77	20.46	4.54	227.41
Fried Chicken with Gravy	Spoonacular	163.32	6.31	24.47	4.3	2.29	12.2	0.76	717.84
Cucumber Gazpacho with Shrimp and Melon	Spoonacular	303.8	15.25	14.08	22.07	2.27	72.36	4.66	681.26
Chile Lime Shrimp Skewers	Spoonacular	213.14	23.37	1.95	12.07	1.67	285.76	0.0	1076.13
Radish and Carrot Salad with Tuna and Capers	Spoonacular	154.75	9.52	7.94	9.65	1.46	5.2	2.73	1566.76
Fagioli-on-Toast	Spoonacular	386.84	13.99	51.47	15.85	2.33	0.0	10.14	703.84
Jacques's French Potato Salad	Spoonacular	311.08	4.43	31.56	18.48	2.58	0.0	4.54	454.82
Savoy Cabbage and Celery Root Soup with Leek Confit	Spoonacular	173.73	5.64	24.74	6.52	1.86	4.86	3.57	1191.38
Chunky Chicken Noodle Soup	Spoonacular	143.4	9.78	12.43	6.66	2.62	26.92	1.13	411.94
White Bean Soup with Sausage & Spinach	Spoonacular	373.39	28.74	40.11	11.98	2.52	49.61	9.11	495.74
Lemon Turkey Noodle Soup	Spoonacular	213.57	12.72	23.51	7.91	1.34	23.86	2.77	1709.4
Mushroom Spinach Salad	Spoonacular	113.91	6.3	3.17	8.77	2.84	80.83	1.13	158.79
Wild Mushroom Stuffing	Spoonacular	199.56	7.11	20.6	10.35	2.73	41.52	3.89	310.04
Fruity Fro-Yo Fun Bars	Spoonacular	218.63	6.01	39.47	4.81	2.95	20.7	1.01	116.4
The Trifecta Burger	Spoonacular	319.14	15.25	17.04	20.4	2.66	0.0	2.83	432.99
Poached Halibut with Lemon-Herb Sauce	Spoonacular	278.24	32.74	9.38	13.08	2.0	83.35	2.92	1010.16
Brown Rice Salad With Crunchy Sprouts And Seeds	Spoonacular	365.64	13.9	29.23	22.67	2.8	0.0	13.28	296.78
Mushroom and Butternut Squash Empañadas	Spoonacular	270.64	5.72	36.63	11.45	2.03	20.46	2.88	1047.22
Miami Chicken Salad Sandwiches	Spoonacular	395.25	25.0	42.16	14.93	2.64	47.26	7.6	412.89
Farro Spaghetti with Mushrooms and Hazelnuts	Spoonacular	572.25	15.18	74.19	24.26	2.88	0.0	15.94	222.54
Chicken Wraps with Mango Chutney	Spoonacular	406.94	26.43	47.46	11.45	2.35	61.06	1.91	695.18
Corn Bread with Tomato Chutney	Spoonacular	191.89	5.27	33.5	5.15	2.76	10.75	3.51	343.48
Grilled Eggplant with Fresh Hot Sauce and Crispy Eggs	Spoonacular	303.46	8.19	34.89	17.11	2.79	81.84	14.65	244.36
Apple Cheese Wraps	Spoonacular	83.95	4.22	6.81	4.75	2.97	15.98	1.14	135.11
Jujú (Green Plantain and Cheese Balls)	Spoonacular	75.54	1.4	9.8	3.96	2.84	8.82	0.69	274.21
Wild Mushroom Frittata with Fresh Mint	Spoonacular	135.49	9.16	3.07	10.03	2.64	166.09	0.77	317.02
Rye Toasts with Smoked Salmon  Cucumber  and Red Onion	Spoonacular	255.94	12.81	37.69	6.35	2.4	16.65	4.93	712.01
Shrimp  Orange and Olive Salad with Sherry Vinaigrette	Spoonacular	371.26	26.67	35.16	14.31	1.99	190.51	11.8	948.69
Oven Roasted Tomato Caprese	Spoonacular	84.76	4.49	2.21	6.54	2.81	14.93	0.38	314.17
Tuscan Tuna-and-Bean Sandwiches	Spoonacular	364.1	32.56	23.15	15.63	2.53	15.31	5.45	595.91
Dolmades: Stuffed Grape Leaves	Spoonacular	220.91	4.94	28.36	11.12	1.67	2.65	4.54	1470.59
Spice-rubbed Chicken Breasts With Lemon-shallot Sauce	Spoonacular	274.79	24.78	2.07	17.16	2.64	72.32	0.33	433.35
Warm Cucumber Soup with Scallop and Sole Mousselines	Spoonacular	156.34	21.6	3.96	5.6	2.2	82.52	0.6	864.48
Greek Dinner Salad	Spoonacular	170.77	8.23	19.62	7.55	2.69	12.62	6.57	459.38
Bibb Lettuce Salad	Spoonacular	180.83	3.59	8.19	16.36	2.96	0.0	2.54	208.31
Shrimp Skewers with Romesco Sauce	Spoonacular	282.06	38.56	16.71	8.06	0.84	428.64	4.79	1901.31
Israeli Couscous With Asparagus  Peas  And Sugar Snaps	Spoonacular	276.34	10.43	32.61	11.95	2.75	5.67	4.98	414.93
The B.L.A.—Bagel with Lox and Avocado	Spoonacular	465.65	13.7	68.27	16.55	2.39	0.0	10.07	792.5
Grilled Chicken Kebabs with Meyer Lemon Salsa	Spoonacular	122.66	15.44	2.46	5.5	2.65	72.02	0.45	464.24
Black-Bean Shrimp with Chinese Broccoli	Spoonacular	133.05	18.67	2.12	4.69	2.01	215.81	0.28	964.05
Lemon-Paprika Roasted Salmon	Spoonacular	318.97	26.86	12.08	18.96	2.49	62.37	4.53	639.6
Late-summer Tomato Soup With Shell Beans  Squid Rings And Parsley	Spoonacular	413.39	24.74	55.32	10.79	1.75	66.05	8.29	1380.7
Chicken Pesto Wraps	Spoonacular	243.6	12.16	20.09	12.4	2.78	27.8	2.15	389.24
Tuna Lemon Pepper Sliders	Spoonacular	202.69	6.84	16.61	12.12	2.71	45.14	0.48	444.31
Roasted Garlic And Pepper Pizza	Spoonacular	145.83	5.66	18.47	5.48	2.78	10.23	1.24	413.14
Spicy Zucchini Soup	Spoonacular	219.54	5.33	17.58	15.57	2.29	0.0	3.81	919.15
Rainbow Chard With Lemon  Fennel  And Parmigiano	Spoonacular	167.81	6.02	11.47	12.59	2.54	4.25	4.22	668.68
Chinese Chicken Noodle Soup with Sesame and Green Onions	Spoonacular	497.25	33.81	59.96	13.58	2.41	48.38	3.02	758.31
Red and Napa Cabbage Salad with Braeburn Apples and Spiced Pecans	Spoonacular	287.56	2.74	22.85	22.52	3.16	3.58	4.52	64.37
Squid Ink Pasta with Shrimp  Nduja  and Tomato	Spoonacular	517.77	34.58	65.05	13.72	1.84	285.76	3.01	1108.86
Pasta Salad with Shrimp  Peppers  and Olives	Spoonacular	279.98	21.02	32.09	7.09	2.37	181.55	2.14	685.49
Crab Tostadas	Spoonacular	221.73	12.43	17.72	12.38	2.41	25.28	3.99	802.61
Noodle Salad With Spicy Peanut Butter Dressing	Spoonacular	340.57	12.94	42.07	14.3	2.63	0.0	4.85	618.35
Grilled Chicken Pan Bagnat	Spoonacular	526.35	32.57	68.48	13.64	2.37	55.52	3.98	849.72
Potato and Kale Cakes with Rouille	Spoonacular	181.5	2.57	14.05	13.39	3.0	9.45	1.12	274.23
Syrian Salad	Spoonacular	141.66	3.77	9.3	10.82	2.77	9.46	3.71	513.61
Syrian Salad	Spoonacular	141.66	3.77	9.3	10.82	2.77	9.46	3.71	513.61
Cumin Carrot Soup With Sesame Hummus	Spoonacular	419.79	12.97	54.21	18.84	2.5	0.0	17.18	808.86
Cucumber-Dill Soup with Scallions	Spoonacular	125.55	6.35	13.83	5.35	2.96	17.18	1.96	338.79
Mediterranean Grilled Veggie Wraps	Spoonacular	195.57	6.8	24.66	7.91	2.44	8.97	2.95	904.55
Avocado And Grapefruit Salad	Spoonacular	247.06	1.91	7.94	24.78	3.16	0.0	5.31	200.55
Pasta Salad with Tomatoes and Corn	Spoonacular	249.25	7.14	23.31	14.83	3.14	5.67	2.65	216.35
Stuffed Pepper Soup	Spoonacular	340.86	22.36	43.42	9.3	2.51	46.87	5.34	810.04
Cantaloupe Chicken Salad	Spoonacular	377.4	27.9	41.08	12.98	2.95	68.34	5.83	356.24
Halibut with Capers  Olives  and Tomatoes	Spoonacular	370.66	33.62	12.98	19.12	2.81	83.35	2.08	489.61
Grilled Lemon Chicken	Spoonacular	251.26	19.35	1.42	18.6	2.76	58.06	0.0	570.89
Pesto Caesar Salad	Spoonacular	215.56	6.71	11.41	16.44	3.03	7.88	2.72	351.4
Carrot Salad with Yogurt and Coriander	Spoonacular	200.06	5.48	13.26	15.31	3.15	0.83	3.59	255.01
Peanut Sesame Noodles	Spoonacular	416.0	18.95	58.92	14.5	2.28	0.0	2.68	1129.59
Barbecued Shrimp with Remoulade Sauce	Spoonacular	223.2	29.58	4.58	8.98	1.29	359.44	0.89	1765.21
Summer Bean Salad with Toasted Walnuts and Pecorino Fresco	Spoonacular	212.54	5.51	12.64	17.01	3.26	8.41	5.78	152.56
Vegetable Tagine with Baked Tempeh	Spoonacular	481.51	28.98	64.49	15.64	3.03	0.0	9.27	396.97
Healthy Pasta with Spicy Crab	Spoonacular	550.93	24.15	59.53	20.36	2.57	31.75	2.87	835.24
Grilled Chicken Sliders with BBQ-Carmelized Onions and Chipotle Coleslaw	Spoonacular	770.05	51.68	103.39	15.47	1.69	108.86	4.66	1640.21
Lemon Coleslaw	Spoonacular	158.6	1.49	8.52	13.74	3.06	10.68	2.1	368.94
Homemade Bagel Chips with Creamy Garlic & Vegetable Spread	Spoonacular	120.81	3.16	12.95	6.63	2.52	11.64	1.37	923.75
Spinach and Strawberry Salad	Spoonacular	232.53	5.94	33.01	10.46	3.4	0.0	6.06	59.79
Baked Falafel and Cucumber Noodle Salad with Mint-Tahini Dressing	Spoonacular	338.11	9.38	25.08	23.91	3.26	0.0	6.59	219.14
Tamarind-Glazed Turkey Burgers	Spoonacular	406.66	35.21	30.25	17.16	2.62	83.84	1.37	796.57
Summer Chopped Salad with Burrata and Dreamy Dill Buttermilk Dressing	Spoonacular	184.18	6.42	23.19	8.54	2.91	11.58	2.94	579.02
Salmon Panzanella	Spoonacular	323.7	25.5	10.43	19.66	2.86	62.37	2.61	582.25
Green Bean Salad with Walnuts  Fennel  and Goat Cheese	Spoonacular	188.68	5.5	9.43	15.65	3.24	5.22	3.86	259.87
Vegan Cauliflower “Steak” with Quinoa	Spoonacular	456.63	12.95	55.04	23.14	2.99	0.0	11.07	525.77
Onion and Bacon Tart	Spoonacular	179.92	5.24	21.89	7.48	3.27	14.89	2.14	231.47
smitten kitchen	Spoonacular	74.65	3.52	2.13	6.11	3.35	69.2	0.76	105.04
Salmon Mousse Pinwheels	Spoonacular	126.55	4.62	13.1	6.37	3.23	17.58	1.79	283.39
Salmon Mousse Pinwheels	Spoonacular	126.55	4.62	13.1	6.37	3.23	17.58	1.79	283.39
Sugar Snap Peas and Potatoes with Parsley Pesto	Spoonacular	288.0	7.78	18.9	21.37	3.4	4.25	4.5	131.17
Beef Tartare Burgers	Spoonacular	336.22	37.89	24.36	8.71	2.99	92.23	1.49	461.31
Deviled Ham and Pickle Sandwiches	Spoonacular	316.88	6.44	37.78	15.88	2.56	7.84	3.48	986.96
Pan-Grilled Salmon on Toast with Scallion Mayonnaise	Spoonacular	306.36	23.36	3.44	21.81	3.33	68.25	1.15	158.45
Rhubarb and Pistachios over Thick Yogurt	Spoonacular	304.98	7.99	47.53	11.12	3.48	15.93	2.68	70.08
Fish Tacos with Tropical Vanilla Salsa	Spoonacular	444.87	27.51	48.33	16.14	2.84	55.57	6.23	687.34
Seafood Empanaditas	Spoonacular	122.88	6.54	12.14	4.87	3.13	34.41	1.11	422.8
Quick Shrimp Rogan Josht with Saffron Basmati Rice	Spoonacular	425.55	36.21	42.71	11.0	1.8	386.33	1.69	1401.51
Summer Squash Salad With Lemon  Capers & Parmesan	Spoonacular	197.57	3.15	4.69	19.42	3.24	2.83	1.45	348.5
Balsamic-glazed Pork With Lentils	Spoonacular	479.87	41.25	41.62	16.12	3.22	92.14	15.12	284.56
Butternut Squash Risotto	Spoonacular	415.39	10.43	70.54	10.26	3.1	7.85	6.35	517.44
Paella Valenciana	Spoonacular	231.43	12.23	17.44	11.5	3.35	51.75	1.37	228.25
Fall Panzanella Salad	Spoonacular	371.54	4.84	39.62	22.61	3.19	0.0	5.95	453.54
Vegetaran Pesto Wrap	Spoonacular	292.64	7.04	32.92	14.94	3.04	2.48	6.09	601.21
Falafel	Spoonacular	394.59	17.44	55.6	13.36	3.17	42.91	13.31	444.15
Fettuccine with Shredded Zucchini  Fresh Ricotta  and Lemon Zest	Spoonacular	612.68	21.23	86.7	19.1	3.29	105.09	4.28	285.54
Spring Egg-Drop Soup	Spoonacular	266.87	12.55	17.87	17.75	3.26	82.69	5.29	347.98
Cauliflower Soup	Spoonacular	147.46	5.07	23.8	4.57	2.49	10.03	3.82	1191.35
Parsleyed Potatoes with Saffron	Spoonacular	169.66	3.31	27.12	5.92	3.66	15.05	2.93	31.97
Spicy Roasted Squash Soup with Pumpkin Seed Pesto	Spoonacular	304.9	6.78	53.12	9.77	3.05	8.83	7.73	649.79
Tomato Soup with Arugula  Croutons  and Pecorino	Spoonacular	237.89	5.93	17.97	16.86	3.34	7.37	3.72	365.97
Skinny BLTs with White Garlic Sauce	Spoonacular	283.73	21.11	27.69	9.99	2.81	29.94	4.47	884.44
Spelt Focaccia with Kale  Squash and Pecorino	Spoonacular	404.82	14.13	57.22	12.79	3.16	13.0	8.97	558.77
Grilled Balsamic Vegetables	Spoonacular	195.74	4.41	12.74	15.4	2.51	1.7	3.63	1221.65
Mozzarella and Pepper Cooler-Pressed Sandwiches	Spoonacular	144.99	8.96	7.34	9.63	3.14	15.31	0.78	587.92
Chicken and White Bean Soup with Herb Swirl	Spoonacular	465.65	30.48	38.27	22.16	3.43	48.38	8.48	268.33
Kale Citrus Salad	Spoonacular	437.07	6.68	47.38	27.11	3.66	0.0	6.1	90.59
Leftover Green Bean Niçoise	Spoonacular	321.44	18.34	24.07	18.16	3.06	113.66	4.61	580.37
Greek Salad with Pickled Beet "Olives	Spoonacular	252.29	7.81	28.38	12.25	3.64	15.68	6.86	101.94
Warm Chanterelle Salad with Speck and Poached Eggs	Spoonacular	230.23	8.02	8.21	18.81	3.34	163.68	4.01	268.25
Tuna and Olive Salad Sandwich	Spoonacular	313.6	23.39	8.88	20.25	3.13	31.39	1.2	613.88
My Boudin	Spoonacular	260.11	24.42	30.41	3.81	1.18	102.49	1.67	2496.16
Crudités Salad with Farro and Pecans	Spoonacular	418.06	9.27	41.36	26.55	3.38	0.0	9.71	406.68
Roasted and Raw Carrot Salad with Avocado and Toasted Cumin Vinaigrette	Spoonacular	342.31	3.97	25.42	27.07	3.41	0.0	10.28	379.39
Grilled Shrimp and Green Papaya Salad	Spoonacular	300.93	35.44	22.09	8.33	1.27	381.02	3.03	2139.48
Lobster  Corn  and Potato Salad with Tarragon	Spoonacular	416.92	34.18	36.84	16.22	2.51	216.02	4.76	1064.97
Blue Cheese Dressing	Spoonacular	87.44	3.44	2.91	6.83	3.33	14.93	0.0	448.41
Yaka Mein	Spoonacular	306.8	22.05	33.1	9.24	2.66	121.5	1.48	1020.25
Salmon Rillettes	Spoonacular	98.39	7.65	1.33	6.91	3.47	22.69	0.0	321.42
Garlic Cheese Sticks with Marinara	Spoonacular	153.19	6.27	16.56	8.17	2.75	11.06	3.28	1063.12
Genoese Minestrone	Spoonacular	240.49	9.97	28.36	10.67	3.18	10.51	5.68	639.52
Summer Tomato And Bell Pepper Soup	Spoonacular	241.77	2.72	11.21	21.94	3.35	1.27	2.15	479.63
Fried Rice with Canadian Bacon	Spoonacular	372.41	15.87	44.96	14.36	2.91	21.26	3.53	907.03
Easy 30-Minute Red Lentil Soup With Curry Yogurt	Spoonacular	594.61	33.59	82.75	15.04	2.15	1.23	36.0	1690.15
Asian Noodles with Chicken and Scallions	Spoonacular	634.71	45.41	92.41	10.79	1.32	72.81	9.95	2454.12
Cucumber Tomato Salad with Zucchini and Black Olives in Lemon Balsamic Vinaigrette	Spoonacular	230.92	1.96	8.58	21.87	3.01	0.0	2.85	844.37
Shrimp Succotash	Spoonacular	270.22	28.15	20.21	8.77	2.19	290.78	4.82	1394.34
Curried Lentil Soup	Spoonacular	290.15	12.16	33.91	12.88	3.62	10.03	14.17	251.13
Buckwheat Crêpes with Corn  Tomatoes and Goat Cheese	Spoonacular	155.09	5.79	17.07	7.69	3.55	39.62	1.58	293.42
Warm Winter-Vegetable Salad	Spoonacular	308.21	5.95	34.19	17.81	3.42	8.34	7.18	455.16
Mediterranean Portobello Burger	Spoonacular	308.07	11.29	42.39	11.19	2.84	8.34	3.32	1039.77
Cold Korean Buckwheat Noodles Recipe	Spoonacular	644.33	17.94	104.61	17.48	2.62	0.0	7.88	1269.91
Greek Nachos	Spoonacular	126.97	6.93	9.38	7.26	3.23	17.94	2.43	645.25
Spicy Tuna Hand Rolls	Spoonacular	255.67	9.01	20.01	15.5	3.29	16.0	2.18	597.55
Spicy Tuna Hand Rolls	Spoonacular	255.67	9.01	20.01	15.5	3.29	16.0	2.18	597.55
Butternut Squash & Apple Soup	Spoonacular	198.38	5.87	25.14	9.53	3.74	17.13	4.5	161.58
Pea Pesto Crostini	Spoonacular	267.55	8.97	25.73	14.63	3.21	5.67	3.01	709.21
New Year's Dumpling Delight	Spoonacular	247.83	11.7	29.75	8.8	2.98	28.89	2.19	923.14
White Sea Bass with Orange-Fennel Relish	Spoonacular	316.1	31.9	13.11	15.32	3.15	140.11	4.38	655.87
Succotash Soup with Black Pepper Croutons	Spoonacular	230.27	9.85	35.34	7.21	3.55	12.2	4.38	393.87
Baja Fish Tacos	Spoonacular	420.27	26.04	33.5	20.3	2.95	90.6	2.12	928.48
Fattoush	Spoonacular	270.95	6.51	37.79	11.95	3.53	0.0	4.7	440.18
Bucatini All'Amatriciana	Spoonacular	528.42	22.94	82.29	12.81	3.15	21.55	7.18	807.92
Chicken Tortilla Soup	Spoonacular	401.36	30.45	39.88	14.59	2.14	72.57	5.13	1784.05
BLT Wraps	Spoonacular	221.9	11.17	18.54	11.48	3.07	28.56	1.37	900.48
Pork and Shrimp Spring Roll (Goi Cuon) With Peanut Sauce (Nuoc L	Spoonacular	513.43	40.01	59.88	12.15	2.3	241.94	4.43	1462.11
Purée of Roasted Garlic and White Vegetables	Spoonacular	172.67	3.73	27.84	5.89	3.59	17.71	3.42	405.99
St. Patrick's Day Low Fat Slow Cooker Split Pea Soup With Bacon	Spoonacular	375.54	24.18	58.42	6.0	1.79	8.11	24.04	2219.72
Grilled Shrimp with Rémoulade	Spoonacular	246.51	17.69	0.79	18.72	2.84	222.16	0.0	960.85
Cucumber Soup with Cubanelles	Spoonacular	310.8	5.92	17.14	25.8	3.82	0.0	4.34	216.61
Provençal Vegetable Soup (Soupe au Pistou)	Spoonacular	288.14	15.32	30.82	12.79	3.82	15.59	6.86	208.95
Farmers' Market Quinoa Salad	Spoonacular	465.69	15.82	38.9	28.73	3.79	0.0	9.09	254.8
Watermelon  Feta  and Arugula Salad with Balsamic Glaze	Spoonacular	121.78	4.91	14.9	5.62	3.75	22.08	0.89	283.14
Spaghettini with Oil and Garlic	Spoonacular	304.15	12.83	44.33	8.08	2.98	9.64	2.06	1070.21
Fresh Salmon Salad With Chickpeas And Tomatoes	Spoonacular	463.11	35.26	22.27	25.84	3.64	77.96	6.23	345.4
Deep-Dish Hunter's Pie	Spoonacular	220.54	22.95	17.61	6.49	3.54	76.38	3.19	466.15
Cold Peanut Sesame Noodles	Spoonacular	422.33	17.79	63.87	13.89	2.71	0.0	2.22	1374.39
Chipotle Shrimp Taco with Avocado Salsa Verde	Spoonacular	341.89	27.97	35.69	11.0	1.58	285.76	7.88	2227.69
Stellar Quinoa Burger	Spoonacular	498.68	10.58	60.09	24.33	3.46	0.0	5.55	634.77
Herby Black Rice Salad with Radishes and Ricotta Salata	Spoonacular	379.19	7.72	40.42	21.21	3.67	7.23	3.76	428.16
Eggplant Steaks with Pumpkin  Tomato  and Mushroom Ragoût	Spoonacular	464.83	9.93	38.93	29.91	4.08	0.0	13.54	29.05
Smoked-Salmon Crêpe Torte	Spoonacular	105.51	3.81	6.44	7.3	3.93	41.63	0.52	153.35
Baked Mustard-Crusted Salmon With Asparagus and Tarragon	Spoonacular	404.67	38.52	12.32	22.5	3.35	93.55	3.41	684.05
Fried Catfish	Spoonacular	417.1	35.59	44.69	9.89	2.74	128.93	5.32	1261.9
Fish Burgers	Spoonacular	443.66	32.19	34.53	19.92	3.61	70.34	3.62	465.67
NYC Vodka Arrabbiata	Spoonacular	551.71	11.99	65.2	27.56	3.86	0.8	4.28	294.16
Chilled Avocado Soup With Shrimp And Chives	Spoonacular	325.64	12.68	16.8	25.45	3.73	95.25	9.85	333.19
Chicken and Vegetable Paninis With Tarragon Mayonnaise	Spoonacular	493.15	21.11	48.73	24.36	3.43	42.88	3.98	689.57
Santa Fe Grilled Chicken with Mango Salsa	Spoonacular	446.73	30.91	46.4	15.93	2.53	72.32	8.74	1571.63
Eggs Stuffed with Smoked Salmon and Caviar	Spoonacular	210.5	18.95	1.92	13.8	3.44	316.06	0.28	433.16
Shaved Broccoli Stalk Salad with Lime & Cotija	Spoonacular	112.49	2.69	1.12	10.99	3.77	16.69	0.0	403.42
Open-Faced Tuna and Fennel Sandwiches	Spoonacular	400.79	29.24	24.36	20.28	3.29	15.31	2.71	886.02
Soba Salad with Miso Dressing	Spoonacular	299.33	12.55	57.57	4.62	2.66	20.46	4.33	1524.43
Clean Eating Turkey Quinoa Stuffed Peppers	Spoonacular	429.82	40.74	39.39	12.62	3.54	72.15	6.19	599.79
Dilly Bean Potato Salad	Spoonacular	314.99	6.64	22.28	22.5	3.74	58.39	4.58	418.06
Dinner Tonight: Tofu  Green Bean and Shiitake Salad	Spoonacular	106.88	6.93	9.55	5.25	3.1	0.0	1.7	1140.52
Chilled Tomato-Tarragon Soup with Croutons	Spoonacular	368.42	7.1	26.08	28.87	4.12	0.0	5.95	123.02
Creamy Tofu Salad	Spoonacular	261.83	7.63	4.45	23.75	3.71	11.76	0.86	527.23
Black Rice Salad with Mango and Peanuts	Spoonacular	304.01	6.94	49.61	9.75	3.82	0.0	4.26	440.43
Basic Scrambled Tempeh	Spoonacular	346.0	22.68	17.93	23.01	4.02	0.0	2.12	260.97
Chicken Scaloppine with Spring Herb Salad	Spoonacular	417.92	42.11	22.4	17.48	3.44	115.46	2.98	734.89
Celery And Potato Salad	Spoonacular	188.7	5.68	12.33	13.09	4.08	96.1	2.35	124.65
Campfire Potatoes	Spoonacular	307.51	11.8	57.14	5.14	0.77	0.0	11.42	3534.02
Old Bay-Spiced Fish Sticks With Creamy Celery Root and Carrot Slaw	Spoonacular	504.98	34.41	52.95	17.86	3.59	145.67	6.86	576.48
Grilled Steaks with Cilantro Sauce	Spoonacular	355.77	51.49	3.38	13.67	3.75	133.81	1.21	434.0
Vietnamese Turmeric Fish with Rice Noodles  Dill and Nuoc Cham	Spoonacular	395.96	30.85	53.25	7.3	1.53	57.2	3.24	2736.56
Grilled Stuffed Eggplant	Spoonacular	346.34	7.62	28.44	25.02	3.96	6.16	9.68	365.29
Pasta with Tomatoes and Goat Cheese	Spoonacular	402.7	16.46	65.44	8.67	3.99	10.87	4.42	347.86
Broccoli Leek Soup	Spoonacular	232.99	10.75	30.36	9.97	3.78	13.12	6.0	563.69
Caesar Salad	Spoonacular	267.14	7.73	11.69	21.94	4.11	48.77	3.73	199.56
Winter Minestrone	Spoonacular	317.64	11.45	32.81	17.3	3.93	12.56	8.91	431.6
Osso Buco with Tomatoes  Olives  and Gremolata	Spoonacular	198.86	8.19	15.16	10.6	3.68	32.28	2.91	667.79
Osso Buco with Tomatoes  Olives  and Gremolata	Spoonacular	198.86	8.19	15.16	10.6	3.68	32.28	2.91	667.79
Winter Salad with Lemon-Yogurt Dressing	Spoonacular	467.42	12.72	32.15	35.19	3.59	1.23	13.67	792.28
Almond Crusted Chicken Fingers	Spoonacular	217.15	17.51	15.01	9.65	3.8	77.69	1.16	530.36
Waldorf Salad	Spoonacular	319.36	2.89	10.65	30.62	4.2	11.76	2.3	198.98
Slow Cooker Hoisin Shredded Chicken Sandwich with Asian Slaw	Spoonacular	659.66	62.91	58.6	18.65	2.93	163.65	3.13	1327.98
Salmon Cakes with Lemon Yogurt Sauce	Spoonacular	364.48	26.85	4.97	25.86	4.13	110.09	0.36	192.91
Goat Cheese Toasts with Walnuts  Honey & Thyme	Spoonacular	207.71	8.93	18.36	11.58	4.04	10.35	2.42	389.03
Cool Jade Soup	Spoonacular	694.64	31.93	81.89	29.54	4.37	0.0	27.42	75.54
Baked Crottins with Sauteed Mushrooms	Spoonacular	228.39	3.65	15.3	17.55	3.79	8.13	5.61	665.97
Lime And Chilli Fish Tacos	Spoonacular	223.26	5.77	33.6	7.69	3.86	1.0	2.28	612.44
Creole Remoulade Sauce	Spoonacular	227.07	0.81	2.18	24.1	3.78	13.44	0.49	683.96
Artichoke  Cherry Tomato  and Feta Salad with Artichoke-Pesto Crostini	Spoonacular	231.2	3.41	6.81	21.18	4.09	9.26	1.48	388.19
Niçoise Salad Sandwiches	Spoonacular	291.51	21.49	3.45	21.23	3.81	121.98	0.73	568.75
Avocado-Herb Salad with Goat Cheese	Spoonacular	228.21	4.13	8.97	21.03	4.07	4.35	5.45	433.82
Garlic & Rosemary Pizzettes	Spoonacular	287.46	6.2	21.37	20.07	4.2	9.6	1.43	300.88
Tortilla de Patatas	Spoonacular	307.39	15.24	30.45	14.42	3.35	272.8	5.98	902.85
Shrimp and White Bean Salad with Harissa Dressing	Spoonacular	538.23	39.58	49.76	20.39	2.9	285.76	11.5	1348.43
Spinach Stracciatella Soup	Spoonacular	224.0	9.36	6.38	18.71	4.03	60.23	1.53	454.17
Roasted Asparagus With A Poached Egg	Spoonacular	223.75	9.79	10.17	17.68	4.13	12.2	4.84	402.44
Cheddar Chutney Tea Sandwiches	Spoonacular	127.73	4.14	7.98	8.72	4.01	17.58	0.6	522.64
Savoy Slaw With Mint And Cilantro	Spoonacular	128.25	2.26	9.64	9.6	4.51	0.0	4.11	42.8
Curried Egg Salad Sandwich For One	Spoonacular	329.14	12.55	29.52	17.69	3.72	192.3	2.87	641.7
