Recipe	Source	Calories (cal)	Protein (g)	Carbohydrates (g)	Fat (g)	Saturated Fat (g)	Cholesterol (mg)	Fiber (g)	Sodium (mg)
Garlic Shrimp with Chiles de Árbol 	Epicurious	228.0	11.0	4.0	19.0	3.0	95.0	1.0	430.0
Avocado and Grapefruit Salad 	Epicurious	296.0	3.0	20.0	25.0	3.0	0.0	7.0	537.0
Pita Sandwiches with Eggplant  Peppers  Tomatoes and Cucumber 	Epicurious	491.0	13.0	59.0	25.0	3.0	54.0	10.0	487.0
Bitter Greens with Sautéed Corn & Shallots 	Epicurious	368.0	8.0	52.0	15.0	3.0	9.0	6.0	533.0
Goat Tacos 	Epicurious	587.0	84.0	36.0	11.0	3.0	218.0	7.0	347.0
Lobster Salad with Summer Vegetables 	Epicurious	417.0	50.0	23.0	14.0	2.0	360.0	3.0	1208.0
Puerto Rican-Style Black Bean Soup 	Epicurious	203.0	0.0	6.0	20.0	3.0	0.0	1.0	589.0
Puerto Rican-Style Black Bean Soup 	Epicurious	203.0	0.0	6.0	20.0	3.0	0.0	1.0	589.0
Pasta Salad with Cherry Tomatoes and Green Olivada 	Epicurious	410.0	9.0	48.0	21.0	3.0	0.0	4.0	591.0
Mrs. Schreiner's Split-Pea Soup 	Epicurious	246.0	19.0	26.0	8.0	3.0	29.0	10.0	585.0
Chilled Beet Soup with Sour Cream 	Epicurious	122.0	2.0	16.0	6.0	3.0	15.0	2.0	600.0
Black-Bean Burgers 	Epicurious	507.0	18.0	61.0	22.0	3.0	4.0	15.0	615.0
The B.L.A.—Bagel with Lox and Avocado 	Epicurious	465.0	18.0	63.0	17.0	3.0	7.0	9.0	617.0
Roasted Venison 	Epicurious	400.0	49.0	5.0	19.0	3.0	41.0	3.0	599.0
Winter Panzanella With Stuffing Croutons 	Epicurious	356.0	6.0	38.0	21.0	3.0	0.0	6.0	652.0
Bacon  Egg  and Tomato Club Sandwiches 	Epicurious	472.0	13.0	71.0	16.0	3.0	80.0	12.0	575.0
Warm Jasmine Rice Salad with Shrimp and Thai Herbs 	Epicurious	297.0	11.0	31.0	15.0	2.0	51.0	3.0	1632.0
Pissaladiere 	Epicurious	498.0	11.0	65.0	22.0	3.0	7.0	5.0	709.0
Squash and Bean Minestrone 	Epicurious	450.0	27.0	57.0	15.0	3.0	35.0	8.0	703.0
Chinese Chicken Noodle Soup with Sesame and Green Onions 	Epicurious	491.0	35.0	58.0	14.0	3.0	111.0	4.0	636.0
Baja Fish Tacos 	Epicurious	411.0	26.0	29.0	22.0	3.0	90.0	2.0	667.0
Crab  Mango  and Avocado Salad with Citrus Dressing 	Epicurious	369.0	23.0	26.0	21.0	3.0	110.0	6.0	647.0
Grilled Vegetable and Rice Salad with Fish-Sauce Vinaigrette 	Epicurious	612.0	21.0	109.0	17.0	2.0	0.0	24.0	1782.0
Reuben Salad 	Epicurious	217.0	15.0	14.0	12.0	3.0	43.0	4.0	753.0
Shrimp Soup with Pasilla Chiles 	Epicurious	687.0	32.0	98.0	18.0	3.0	143.0	8.0	676.0
Grilled Tuna and Watercress Salad with Asian Flavors 	Epicurious	421.0	31.0	16.0	26.0	3.0	44.0	8.0	801.0
Chickpea-Carrot Salad 	Epicurious	208.0	1.0	6.0	21.0	3.0	0.0	2.0	862.0
Foragers' Pie 	Epicurious	279.0	16.0	40.0	9.0	2.0	160.0	8.0	1709.0
Four Corners Lentil Soup 	Epicurious	250.0	14.0	42.0	5.0	3.0	0.0	7.0	872.0
Spicy Soba Noodles with Shiitakes and Cabbage 	Epicurious	497.0	21.0	67.0	21.0	2.0	0.0	7.0	1888.0
Barley  Swiss Chard  and Lima Bean Soup 	Epicurious	286.0	23.0	24.0	11.0	3.0	48.0	5.0	840.0
Na'ama's Fattoush 	Epicurious	291.0	11.0	30.0	16.0	3.0	8.0	3.0	925.0
Chinese Noodle and Chicken or Turkey Salad 	Epicurious	493.0	43.0	41.0	17.0	3.0	115.0	3.0	826.0
Corn  Tomato  and Lobster Salad 	Epicurious	507.0	32.0	36.0	21.0	3.0	216.0	4.0	736.0
Pastrami and Rye Panzanella 	Epicurious	342.0	13.0	36.0	17.0	3.0	19.0	6.0	935.0
King Oyster Mushrooms with Pistachio Purée 	Epicurious	326.0	7.0	31.0	20.0	3.0	4.0	5.0	951.0
Couscous Salad with Shrimp and Mint 	Epicurious	446.0	24.0	42.0	20.0	3.0	160.0	4.0	844.0
Grilled Summer Vegetables with Harissa Dressing 	Epicurious	278.0	3.0	12.0	25.0	4.0	0.0	5.0	15.0
Lettuce  Avocado and Sunflower Seed Salad 	Epicurious	310.0	3.0	8.0	31.0	4.0	1.0	5.0	23.0
Eggplant Steaks with Pumpkin  Tomato  and Mushroom Ragoût 	Epicurious	490.0	10.0	52.0	29.0	4.0	0.0	17.0	32.0
Chilled Corn Soup 	Epicurious	155.0	3.0	25.0	7.0	4.0	15.0	3.0	17.0
The Three Amigos 	Epicurious	482.0	20.0	56.0	22.0	4.0	0.0	15.0	34.0
Yellow Squash and Bell Pepper Soup 	Epicurious	90.0	3.0	7.0	6.0	4.0	15.0	2.0	22.0
Rice and Lentil Crepes with Potato 	Epicurious	907.0	18.0	115.0	43.0	3.0	0.0	9.0	1039.0
Parsleyed Potatoes with Saffron 	Epicurious	170.0	3.0	27.0	6.0	4.0	15.0	3.0	32.0
Fried Rice with Canadian Bacon 	Epicurious	415.0	22.0	53.0	13.0	3.0	34.0	4.0	1022.0
Farmers' Market Quinoa Salad 	Epicurious	365.0	9.0	27.0	27.0	4.0	0.0	9.0	62.0
White Onion Soup with Chive Oil 	Epicurious	226.0	10.0	8.0	17.0	4.0	38.0	1.0	36.0
Herby Black Rice Salad with Radishes and Ricotta Salata 	Epicurious	381.0	8.0	41.0	21.0	4.0	7.0	4.0	81.0
Chopped Salad with Salsa Verde Dressing 	Epicurious	374.0	5.0	23.0	31.0	4.0	8.0	8.0	107.0
Mediterranean Rice Noodles 	Epicurious	1052.0	17.0	197.0	20.0	3.0	0.0	9.0	1115.0
Rustic Spinach and Cornmeal Soup 	Epicurious	186.0	8.0	23.0	8.0	4.0	15.0	2.0	104.0
Green Goddess Cobb Salad 	Epicurious	277.0	16.0	10.0	21.0	4.0	41.0	5.0	82.0
Sopa de Platano 	Epicurious	251.0	16.0	18.0	13.0	4.0	63.0	2.0	66.0
Grilled Green Salad with Coffee Vinaigrette 	Epicurious	238.0	4.0	5.0	23.0	4.0	10.0	1.0	121.0
Sugar Snap Peas and Potatoes with Parsley Pesto 	Epicurious	306.0	8.0	19.0	23.0	4.0	5.0	4.0	128.0
Grilled Cheese with Sauteed Mushrooms 	Epicurious	103.0	4.0	8.0	6.0	4.0	17.0	1.0	119.0
Orzo Salad 	Epicurious	327.0	10.0	32.0	18.0	4.0	15.0	2.0	125.0
Corn Dogs 	Epicurious	484.0	2.0	9.0	50.0	4.0	15.0	0.0	129.0
Roasted Red Pepper and Eggplant Soup 	Epicurious	233.0	8.0	24.0	13.0	4.0	11.0	7.0	137.0
Kale Minestrone with Pistou 	Epicurious	279.0	7.0	17.0	21.0	4.0	11.0	3.0	154.0
Quinoa Salad with Kale  Pine Nuts  and Parmesan 	Epicurious	426.0	15.0	43.0	23.0	4.0	6.0	6.0	159.0
Millet "Burrito" Bowl 	Epicurious	325.0	12.0	38.0	14.0	4.0	8.0	8.0	159.0
Smoked-Salmon Crêpe Torte 	Epicurious	117.0	4.0	7.0	8.0	4.0	43.0	1.0	136.0
Cheddar Chutney Tea Sandwiches 	Epicurious	136.0	4.0	12.0	8.0	4.0	17.0	1.0	170.0
Spiced Fava Bean Soup with Rice and Tomato 	Epicurious	297.0	6.0	21.0	23.0	4.0	2.0	4.0	188.0
Noodle Pancakes with Caraway 	Epicurious	344.0	11.0	41.0	15.0	4.0	148.0	2.0	48.0
Corn and Zucchini Salad with Feta 	Epicurious	209.0	6.0	19.0	14.0	4.0	17.0	3.0	183.0
Welsh Rabbit 	Epicurious	137.0	4.0	12.0	7.0	4.0	40.0	1.0	160.0
Tamal Verde de Pollo (Tamal with "Salsa Verde" and Chicken) 	Epicurious	157.0	4.0	10.0	11.0	4.0	19.0	1.0	182.0
Shrimp  Orange and Olive Salad with Sherry Vinaigrette 	Epicurious	273.0	19.0	10.0	18.0	3.0	160.0	3.0	1042.0
Miss Shirley's Eastern Shore Crab Cakes 	Epicurious	474.0	31.0	10.0	34.0	3.0	201.0	1.0	1004.0
Shaved Broccoli Stalk Salad with Lime & Cotija 	Epicurious	137.0	5.0	6.0	11.0	4.0	17.0	2.0	197.0
Mediterranean Salad with Prosciutto and Pomegranate 	Epicurious	227.0	14.0	12.0	14.0	3.0	30.0	4.0	1185.0
Chilled Tomato-Tarragon Soup with Croutons 	Epicurious	411.0	8.0	36.0	29.0	4.0	0.0	7.0	215.0
Mashed Potato and Endive Salad 	Epicurious	207.0	6.0	20.0	12.0	4.0	19.0	2.0	198.0
Arugula  Golden Cherries  Marcona Almonds and Parmigiano-Reggiano 	Epicurious	300.0	11.0	16.0	23.0	4.0	10.0	4.0	211.0
Caesar Potato Salad with Grilled Red Onion 	Epicurious	327.0	7.0	35.0	19.0	4.0	10.0	5.0	211.0
Pear  Arugula  and Pancetta Salad 	Epicurious	300.0	7.0	27.0	20.0	4.0	9.0	6.0	216.0
Corn Salad With Hazelnuts  Pecorino  and Mint 	Epicurious	363.0	12.0	36.0	22.0	4.0	15.0	6.0	213.0
Maple-Roasted Tomato Toast with Goat Cheese and Mint 	Epicurious	206.0	7.0	24.0	10.0	4.0	9.0	2.0	236.0
Watermelon  Feta  and Arugula Salad with Balsamic Glaze 	Epicurious	120.0	5.0	14.0	6.0	4.0	22.0	1.0	235.0
Greens with Bacon  Mushrooms  and Blue Cheese 	Epicurious	172.0	5.0	5.0	15.0	4.0	16.0	1.0	263.0
Chicken Bouillabaisse 	Epicurious	340.0	27.0	11.0	20.0	4.0	122.0	3.0	170.0
Tunisian Soup with Chard and Egg Noodles 	Epicurious	268.0	12.0	18.0	16.0	4.0	41.0	4.0	260.0
Kohlrabi Slivers and Pea Shoots with Sesame Dressing 	Epicurious	357.0	12.0	20.0	28.0	4.0	0.0	9.0	301.0
Chilled Avocado Soup with Shrimp and Chives 	Epicurious	312.0	10.0	17.0	25.0	4.0	48.0	10.0	253.0
Caesar-Style Asparagus 	Epicurious	208.0	8.0	7.0	18.0	4.0	10.0	3.0	296.0
Lentils with Cucumbers  Chard  and Poached Egg 	Epicurious	534.0	35.0	66.0	16.0	4.0	208.0	11.0	102.0
Southwestern Corn and Potato Soup 	Epicurious	365.0	18.0	33.0	19.0	4.0	57.0	4.0	258.0
Artichoke  Cherry Tomato  and Feta Salad with Artichoke-Pesto Crostini 	Epicurious	261.0	7.0	18.0	19.0	4.0	11.0	6.0	305.0
Roasted Tomato Soup with Garlic 	Epicurious	425.0	8.0	37.0	29.0	4.0	0.0	5.0	317.0
Jalapeño and Lime–Marinated Skirt Steak Tacos 	Epicurious	250.0	13.0	14.0	17.0	4.0	37.0	3.0	281.0
Grilled Halibut with Tatsoi and Spicy Thai Chiles 	Epicurious	578.0	80.0	26.0	16.0	2.0	200.0	3.0	2123.0
Salade Verte Avec Croutes de Roquefort 	Epicurious	278.0	7.0	30.0	15.0	4.0	10.0	3.0	318.0
Raw Artichoke Salad  Celery  and Parmesan 	Epicurious	208.0	9.0	15.0	14.0	4.0	10.0	7.0	325.0
Squash and Tomato Gratin 	Epicurious	285.0	9.0	24.0	18.0	4.0	6.0	3.0	330.0
Cauliflower Melts 	Epicurious	267.0	9.0	27.0	15.0	4.0	14.0	4.0	324.0
Potato  Artichoke and Feta Cheese Latkes 	Epicurious	253.0	8.0	24.0	14.0	4.0	31.0	3.0	324.0
Brown Rice Salad with Crunchy Sprouts and Seeds 	Epicurious	527.0	23.0	54.0	26.0	4.0	0.0	13.0	366.0
Panfried Tofu with Romano-Bean and Herb Salad 	Epicurious	406.0	18.0	13.0	33.0	4.0	186.0	4.0	189.0
Carrot Pancakes with Salted Yogurt 	Epicurious	271.0	11.0	18.0	18.0	4.0	194.0	4.0	183.0
Julia's American-Style Potato Salad 	Epicurious	280.0	4.0	18.0	22.0	4.0	30.0	2.0	359.0
Penne with Arugula and Tomatoes 	Epicurious	351.0	15.0	51.0	10.0	4.0	17.0	5.0	379.0
Rich Little Po'boy 	Epicurious	217.0	9.0	8.0	17.0	4.0	34.0	2.0	363.0
Ceviche Verde (Green Mexican Ceviche) 	Epicurious	386.0	33.0	11.0	24.0	4.0	124.0	5.0	283.0
BBQ Chicken Legs 	Epicurious	251.0	15.0	15.0	15.0	4.0	84.0	0.0	330.0
Mexican Chicken Sliders 	Epicurious	248.0	25.0	1.0	15.0	4.0	119.0	0.0	305.0
Sprouted-Bean and Chicken Salad 	Epicurious	405.0	42.0	8.0	22.0	4.0	130.0	1.0	296.0
Shrimp with Salsa  Avocado  and Chips 	Epicurious	364.0	29.0	23.0	18.0	3.0	239.0	9.0	1191.0
Spicy Black-Eyed Pea and Rice Frittata 	Epicurious	169.0	4.0	21.0	8.0	4.0	77.0	2.0	354.0
Spinach Stracciatella Soup 	Epicurious	216.0	17.0	3.0	15.0	4.0	115.0	1.0	317.0
Sausage and Summer Vegetable Sauté 	Epicurious	216.0	10.0	18.0	13.0	4.0	34.0	4.0	399.0
Cauliflower  White Bean  and Feta Salad 	Epicurious	244.0	8.0	20.0	15.0	4.0	13.0	5.0	423.0
Mushroom and Leek Soup 	Epicurious	109.0	4.0	10.0	6.0	4.0	15.0	2.0	427.0
Portuguese Kale and Potato Soup 	Epicurious	278.0	11.0	25.0	15.0	4.0	27.0	3.0	420.0
Salmon with Sriracha Sauce and Lime 	Epicurious	311.0	29.0	5.0	19.0	4.0	78.0	0.0	370.0
Herring in Mustard Sour Cream on Rye Bread 	Epicurious	198.0	6.0	20.0	11.0	4.0	18.0	2.0	433.0
Bean Thread Noodles with Pickled Vegetables 	Epicurious	499.0	10.0	57.0	28.0	3.0	0.0	6.0	1455.0
Spinach-Cheddar Casserole 	Epicurious	171.0	14.0	8.0	9.0	4.0	104.0	1.0	359.0
Greek Nachos 	Epicurious	207.0	9.0	26.0	9.0	4.0	21.0	4.0	455.0
My Boudin 	Epicurious	278.0	16.0	23.0	13.0	4.0	83.0	1.0	395.0
Cucumber  Sweet Onion  and Mint with Curried Mayonnaise on Peasant Bread 	Epicurious	399.0	8.0	38.0	24.0	4.0	11.0	4.0	473.0
Grouper Sandwiches with Wasabi Coleslaw 	Epicurious	475.0	34.0	27.0	26.0	4.0	77.0	2.0	414.0
Orecchiette with Corn  Greens  and Ricotta 	Epicurious	289.0	11.0	37.0	11.0	4.0	24.0	4.0	477.0
Sausage  Arugula  and Piquillo Pepper Sandwiches 	Epicurious	166.0	8.0	1.0	15.0	4.0	34.0	0.0	473.0
Asparagus Ravioli in Parmesan Sauce 	Epicurious	175.0	11.0	14.0	8.0	4.0	23.0	2.0	485.0
Winter Minestrone 	Epicurious	319.0	12.0	30.0	18.0	4.0	15.0	9.0	493.0
Best-Ever Grilled Cheese 	Epicurious	224.0	10.0	30.0	7.0	4.0	13.0	2.0	498.0
Udon Noodles with Shrimp  Snow Peas  and Peanuts 	Epicurious	529.0	27.0	62.0	20.0	3.0	159.0	5.0	1359.0
Curried Egg Salad 	Epicurious	243.0	11.0	7.0	19.0	4.0	306.0	1.0	224.0
Baked Asparagus and Yellow Pepper Frittata 	Epicurious	141.0	8.0	9.0	9.0	4.0	171.0	3.0	360.0
Chopped Romaine Salad with Thousand Island Dressing 	Epicurious	289.0	3.0	5.0	29.0	4.0	37.0	2.0	496.0
Shrimp  Fava Bean  and Asparagus Salad 	Epicurious	301.0	13.0	8.0	25.0	4.0	95.0	3.0	445.0
White Bean and Escarole Soup with Spicy Polenta 	Epicurious	413.0	10.0	35.0	27.0	4.0	10.0	7.0	534.0
Mixed Greens with Salmon and Mustard Sauce 	Epicurious	405.0	33.0	10.0	21.0	4.0	78.0	4.0	466.0
Mixed Greens with Salmon and Mustard Sauce 	Epicurious	405.0	33.0	10.0	21.0	4.0	78.0	4.0	466.0
Smoked-Salmon Pizza with Red Onion and Dill 	Epicurious	224.0	10.0	25.0	9.0	4.0	26.0	1.0	521.0
Herbed Egg Salad Sandwiches 	Epicurious	300.0	15.0	27.0	15.0	4.0	206.0	5.0	360.0
Beer-Steamed Clams 	Epicurious	524.0	84.0	23.0	5.0	1.0	170.0	0.0	3411.0
Fennel  Grapefruit  and Prosciutto Salad 	Epicurious	270.0	18.0	11.0	18.0	3.0	40.0	2.0	1552.0
Summer Salad with Baked Red Onions (Insalata di Cipolle al Forno) 	Epicurious	267.0	9.0	8.0	22.0	4.0	191.0	2.0	402.0
Rice Vermicelli with Chicken and Nuoc Cham 	Epicurious	608.0	17.0	59.0	33.0	3.0	36.0	3.0	1567.0
Shrimp  Celery  and White-Bean Salad 	Epicurious	478.0	42.0	33.0	20.0	3.0	286.0	7.0	1321.0
Chicken Breast Sandwiches with Caramelized Onions  Watercress  and Paprika Aïoli 	Epicurious	611.0	34.0	51.0	30.0	4.0	90.0	5.0	519.0
Tuna  White Bean  and Roasted Pepper Salad with Cream Dijon Dressing 	Epicurious	463.0	26.0	29.0	28.0	4.0	36.0	7.0	584.0
Tortilla Pillows 	Epicurious	338.0	13.0	48.0	10.0	4.0	13.0	5.0	612.0
Egg and Watercress Sandwiches 	Epicurious	376.0	13.0	28.0	23.0	4.0	158.0	4.0	469.0
Smoked Salmon Smørrebrød 	Epicurious	207.0	14.0	17.0	9.0	4.0	28.0	3.0	604.0
Tomato  Fennel  and Crab Soup 	Epicurious	464.0	18.0	45.0	25.0	4.0	55.0	11.0	587.0
Crab Tostadas 	Epicurious	316.0	13.0	30.0	17.0	4.0	56.0	5.0	587.0
Individual Terrines of Smoked Salmon and Scallops 	Epicurious	271.0	18.0	6.0	19.0	4.0	34.0	1.0	636.0
Grilled Potato Smash 	Epicurious	292.0	11.0	33.0	14.0	4.0	13.0	4.0	661.0
Flatbread Stuffed with Cheese and Prosciutto (Torta al Testo ) 	Epicurious	166.0	11.0	10.0	9.0	4.0	32.0	1.0	650.0
Fried Farro with Pickled Carrots and Runny Eggs 	Epicurious	357.0	13.0	37.0	19.0	4.0	265.0	6.0	419.0
Quick Chicken Fajitas 	Epicurious	379.0	22.0	17.0	26.0	4.0	56.0	6.0	637.0
Grilled Chicken and Vegetable Sandwiches with Tarragon Mayonnaise 	Epicurious	515.0	19.0	45.0	29.0	4.0	32.0	4.0	665.0
Lentil Soup with Andouille Sausage 	Epicurious	363.0	23.0	38.0	15.0	4.0	16.0	6.0	682.0
Tuna Tonnato with Eggplant Salad 	Epicurious	500.0	32.0	35.0	27.0	4.0	22.0	11.0	679.0
Ham and Cheese Muffins 	Epicurious	310.0	13.0	32.0	15.0	4.0	65.0	2.0	643.0
Roasted Stuffed Red Onions 	Epicurious	409.0	9.0	46.0	20.0	4.0	20.0	3.0	691.0
Tuna  Black-Eyed Pea and Radish Salad 	Epicurious	385.0	19.0	20.0	26.0	4.0	93.0	5.0	621.0
Green Tea Noodles with Gochujang Dipping Sauce 	Epicurious	509.0	24.0	92.0	9.0	2.0	15.0	3.0	2702.0
Salmon Burgers with Lemon and Capers 	Epicurious	450.0	26.0	34.0	22.0	4.0	87.0	2.0	638.0
Garlic Soup with Poached Eggs 	Epicurious	306.0	15.0	20.0	18.0	4.0	193.0	1.0	536.0
Crab Cakes with Avocado Salad 	Epicurious	462.0	19.0	42.0	25.0	4.0	95.0	8.0	642.0
Chickpea Soup with Arugula 	Epicurious	286.0	15.0	10.0	21.0	4.0	53.0	3.0	708.0
Cauliflower With Quinoa  Prunes  and Peanuts 	Epicurious	314.0	8.0	37.0	17.0	4.0	8.0	6.0	761.0
Schooner Salad 	Epicurious	382.0	32.0	4.0	26.0	4.0	81.0	1.0	693.0
Lobster and Endive Salad 	Epicurious	304.0	14.0	8.0	24.0	4.0	144.0	1.0	635.0
Mushroom and Thyme Risotto Cakes with Roasted Tomato and Arugula Salad 	Epicurious	751.0	18.0	78.0	40.0	4.0	80.0	4.0	703.0
Dominican Chimichurri Burgers 	Epicurious	415.0	37.0	35.0	14.0	4.0	92.0	4.0	692.0
Reina Pepiada Arepas 	Epicurious	570.0	19.0	68.0	24.0	4.0	40.0	6.0	777.0
Tuna Salad on Olive Bread with Arugula 	Epicurious	415.0	18.0	30.0	25.0	4.0	32.0	3.0	794.0
Soba Salad with Miso Dressing 	Epicurious	695.0	17.0	77.0	39.0	3.0	31.0	6.0	1817.0
Beef Stew in the Crock Pot 	Epicurious	360.0	37.0	25.0	12.0	4.0	95.0	4.0	788.0
Black Bean and Chorizo Soup 	Epicurious	404.0	22.0	46.0	15.0	4.0	18.0	16.0	872.0
Olive Oil Roasted Tomatoes and Fennel with White Beans 	Epicurious	417.0	10.0	34.0	28.0	4.0	0.0	11.0	899.0
Thai-Style Chicken Soup with Basil 	Epicurious	487.0	42.0	44.0	16.0	3.0	97.0	5.0	1820.0
Fish and Chips with Malt Vinegar Mayonnaise 	Epicurious	876.0	20.0	79.0	50.0	4.0	77.0	3.0	852.0
Lobster Salad with Green Beans  Apple  and Avocado 	Epicurious	274.0	26.0	16.0	12.0	4.0	154.0	6.0	781.0
Tamarind-Glazed Turkey Burgers 	Epicurious	598.0	36.0	64.0	23.0	4.0	108.0	6.0	843.0
Delmarva Crab Cakes with Cucumber Tartar Sauce 	Epicurious	361.0	17.0	12.0	27.0	4.0	116.0	1.0	839.0
Mushroom and Barley Soup 	Epicurious	175.0	6.0	24.0	7.0	4.0	20.0	5.0	946.0
Honey-Roasted Carrots with Tahini Yogurt 	Epicurious	365.0	9.0	51.0	17.0	4.0	6.0	11.0	979.0
Cream of Cashew Pea Soup 	Epicurious	492.0	17.0	45.0	30.0	5.0	0.0	11.0	27.0
Braised Fingerling Potato Coins 	Epicurious	164.0	2.0	20.0	9.0	5.0	23.0	3.0	11.0
Grain Salad With Puffed Red Quinoa and Labneh 	Epicurious	681.0	20.0	92.0	28.0	5.0	5.0	21.0	36.0
Sweet-and-Sour Red Cabbage 	Epicurious	165.0	1.0	23.0	8.0	5.0	20.0	2.0	28.0
Lemongrass-Chicken Meatballs on Rice Vermicelli 	Epicurious	611.0	26.0	79.0	20.0	3.0	98.0	2.0	1955.0
Grilled Portabella and Bulgur Salad "Sandwiches" 	Epicurious	562.0	15.0	54.0	36.0	5.0	0.0	14.0	56.0
Tuscan Tuna-and-Bean Sandwiches 	Epicurious	642.0	37.0	63.0	26.0	4.0	15.0	3.0	1044.0
Crab Salad Sandwiches 	Epicurious	450.0	21.0	33.0	25.0	4.0	94.0	2.0	968.0
Belgian Onion Soup 	Epicurious	244.0	4.0	31.0	13.0	5.0	15.0	6.0	53.0
Leslie's Red Pepper Soup 	Epicurious	135.0	2.0	14.0	8.0	5.0	20.0	4.0	57.0
Thai Curry 	Epicurious	360.0	14.0	27.0	24.0	5.0	0.0	9.0	81.0
Nectarines with Ricotta-Vanilla Cream and Pine-Nut Brittle 	Epicurious	333.0	9.0	45.0	14.0	5.0	30.0	3.0	57.0
Swordfish and Caponata Sandwiches 	Epicurious	499.0	20.0	66.0	21.0	4.0	45.0	7.0	1044.0
Corn Bisque with Red Bell Pepper and Rosemary 	Epicurious	272.0	9.0	38.0	10.0	5.0	21.0	4.0	69.0
Butter-Basted Salmon with Hazelnut Relish 	Epicurious	317.0	15.0	2.0	28.0	5.0	44.0	1.0	65.0
Roasted-Tomato Tart 	Epicurious	306.0	4.0	24.0	22.0	5.0	0.0	2.0	109.0
Wok-Fried Rice Noodles with Chicken and Squid 	Epicurious	512.0	23.0	57.0	21.0	4.0	230.0	3.0	880.0
Chicken Salad with Peaches and Walnuts 	Epicurious	376.0	21.0	13.0	28.0	5.0	53.0	3.0	69.0
Potato  Green Cabbage  and Leek Soup with Lemon Crème Fraîche 	Epicurious	249.0	9.0	31.0	12.0	5.0	20.0	5.0	109.0
Spanish Frittata with Prosciutto  Potatoes and Peas 	Epicurious	371.0	22.0	24.0	21.0	4.0	387.0	4.0	746.0
Winter White Salad With Endive and Pomegranate 	Epicurious	284.0	8.0	21.0	20.0	5.0	19.0	8.0	137.0
Potato Salad with Pancetta  Rosemary  and Lemon 	Epicurious	371.0	6.0	31.0	25.0	5.0	12.0	4.0	148.0
Carlos Conrique's Salad 	Epicurious	536.0	4.0	25.0	49.0	5.0	0.0	6.0	162.0
Linguine with Carrot Ribbons and Lemon-Ginger Butter 	Epicurious	216.0	8.0	27.0	9.0	5.0	22.0	2.0	154.0
Lentil Salad with Tomatoes and Chère 	Epicurious	288.0	14.0	25.0	16.0	5.0	13.0	4.0	164.0
Lobster Salad with Lemon Verbena Dressing 	Epicurious	589.0	64.0	8.0	33.0	3.0	560.0	3.0	1624.0
Chicken Tortilla Soup 	Epicurious	429.0	33.0	35.0	18.0	4.0	79.0	6.0	1106.0
Roasted Beet Salad with Flash-Pickled Radishes and Chard 	Epicurious	266.0	5.0	12.0	22.0	5.0	7.0	4.0	178.0
Beet and Cabbage Soup 	Epicurious	180.0	7.0	21.0	9.0	5.0	20.0	5.0	172.0
Pan Bagna 	Epicurious	253.0	15.0	6.0	19.0	5.0	26.0	1.0	170.0
Romaine with Parmesan Vinaigrette 	Epicurious	249.0	6.0	6.0	23.0	5.0	7.0	3.0	199.0
Beet Salad with Plums and Goat Cheese 	Epicurious	294.0	7.0	20.0	22.0	5.0	10.0	4.0	202.0
Pasta Salad with Tomatoes and Corn 	Epicurious	489.0	16.0	56.0	23.0	5.0	10.0	9.0	217.0
Butter Lettuce with Apples  Walnuts  and Pomegranate Seeds 	Epicurious	389.0	7.0	24.0	31.0	5.0	13.0	4.0	219.0
Tuna and Artichoke Panini 	Epicurious	574.0	33.0	38.0	34.0	4.0	23.0	5.0	1215.0
Italian Sausage and Tortellini Soup 	Epicurious	334.0	24.0	36.0	10.0	4.0	41.0	4.0	1197.0
Happy Fish Salad Sandwiches 	Epicurious	514.0	38.0	31.0	26.0	4.0	30.0	5.0	1212.0
Waldorf Salad 	Epicurious	363.0	2.0	6.0	37.0	5.0	14.0	2.0	229.0
Snap Pea Salad with Coconut Gremolata 	Epicurious	363.0	5.0	15.0	33.0	5.0	0.0	6.0	259.0
Potato and Kale Cakes with Rouille 	Epicurious	236.0	5.0	12.0	19.0	5.0	24.0	1.0	243.0
Sorrel Rice Bowls with Poached Eggs 	Epicurious	558.0	15.0	75.0	22.0	5.0	190.0	4.0	84.0
Provençal Vegetable Soup (Soupe au Pistou) 	Epicurious	331.0	15.0	32.0	17.0	5.0	20.0	6.0	256.0
Potato Pizza 	Epicurious	543.0	11.0	79.0	20.0	5.0	15.0	5.0	262.0
Corn and Wild Rice Soup with Smoked Sausage 	Epicurious	342.0	14.0	40.0	15.0	5.0	27.0	4.0	260.0
Succotash Soup with Black Pepper Croutons 	Epicurious	230.0	9.0	29.0	10.0	5.0	18.0	4.0	271.0
Seared Sweet Potatoes with Sausage and Radicchio 	Epicurious	249.0	5.0	11.0	21.0	5.0	19.0	1.0	283.0
Tortilla Española 	Epicurious	335.0	4.0	6.0	34.0	5.0	93.0	1.0	211.0
Pizza Margherita 	Epicurious	277.0	11.0	30.0	12.0	5.0	22.0	2.0	285.0
Cheddar Potato Soup with Bacon 	Epicurious	233.0	9.0	22.0	12.0	5.0	24.0	2.0	283.0
Seafood Paella 	Epicurious	873.0	27.0	132.0	22.0	4.0	40.0	3.0	1282.0
Creamy Tomato Soup 	Epicurious	128.0	3.0	12.0	9.0	5.0	25.0	5.0	298.0
Green Salad with Radishes and Creamy Mustard Dressing 	Epicurious	291.0	4.0	3.0	30.0	5.0	93.0	1.0	230.0
Curried Chicken Sandwich 	Epicurious	415.0	28.0	19.0	25.0	5.0	73.0	3.0	263.0
